,Incident_Date,Total_Incidents
4242,2002-08-13,22
4243,2002-08-14,28
4244,2002-08-15,24
4245,2002-08-16,24
4246,2002-08-17,24
4247,2002-08-18,22
4248,2002-08-19,23
4249,2002-08-20,19
4250,2002-08-21,24
4251,2002-08-22,16
4252,2002-08-23,22
4253,2002-08-24,25
4254,2002-08-25,19
4255,2002-08-26,22
4256,2002-08-27,15
4257,2002-08-28,21
4258,2002-08-29,19
4259,2002-08-30,20
4260,2002-08-31,26
4261,2002-09-01,29
4262,2002-09-02,14
4263,2002-09-03,20
4264,2002-09-04,33
4265,2002-09-05,20
4266,2002-09-06,24
4267,2002-09-07,29
4268,2002-09-08,16
4269,2002-09-09,28
4270,2002-09-10,19
4271,2002-09-11,23
4272,2002-09-12,25
4273,2002-09-13,35
4274,2002-09-14,30
4275,2002-09-15,29
4276,2002-09-16,37
4277,2002-09-17,18
4278,2002-09-18,33
4279,2002-09-19,32
4280,2002-09-20,30
4281,2002-09-21,19
4282,2002-09-22,26
4283,2002-09-23,25
4284,2002-09-24,22
4285,2002-09-25,29
4286,2002-09-26,24
4287,2002-09-27,20
4288,2002-09-28,26
4289,2002-09-29,25
4290,2002-09-30,22
4291,2002-10-01,26
4292,2002-10-02,21
4293,2002-10-03,24
4294,2002-10-04,29
4295,2002-10-05,26
4296,2002-10-06,26
4297,2002-10-07,31
4298,2002-10-08,21
4299,2002-10-09,23
4300,2002-10-10,24
4301,2002-10-11,16
4302,2002-10-12,26
4303,2002-10-13,16
4304,2002-10-14,24
4305,2002-10-15,22
4306,2002-10-16,25
4307,2002-10-17,19
4308,2002-10-18,24
4309,2002-10-19,22
4310,2002-10-20,27
4311,2002-10-21,17
4312,2002-10-22,15
4313,2002-10-23,16
4314,2002-10-24,15
4315,2002-10-25,21
4316,2002-10-26,21
4317,2002-10-27,9
4318,2002-10-28,17
4319,2002-10-29,16
4320,2002-10-30,11
4321,2002-10-31,23
4322,2002-11-01,28
4323,2002-11-02,23
4324,2002-11-03,17
4325,2002-11-04,20
4326,2002-11-05,28
4327,2002-11-06,21
4328,2002-11-07,13
4329,2002-11-08,15
4330,2002-11-09,18
4331,2002-11-10,21
4332,2002-11-11,20
4333,2002-11-12,9
4334,2002-11-13,15
4335,2002-11-14,21
4336,2002-11-15,23
4337,2002-11-16,16
4338,2002-11-17,15
4339,2002-11-18,8
4340,2002-11-19,18
4341,2002-11-20,26
4342,2002-11-21,15
4343,2002-11-22,25
4344,2002-11-23,16
4345,2002-11-24,18
4346,2002-11-25,21
4347,2002-11-26,16
4348,2002-11-27,11
4349,2002-11-28,12
4350,2002-11-29,17
4351,2002-11-30,13
4352,2002-12-01,12
4353,2002-12-02,14
4354,2002-12-03,6
4355,2002-12-04,13
4356,2002-12-05,12
4357,2002-12-06,18
4358,2002-12-07,13
4359,2002-12-08,13
4360,2002-12-09,14
4361,2002-12-10,22
4362,2002-12-11,24
4363,2002-12-12,12
4364,2002-12-13,14
4365,2002-12-14,12
4366,2002-12-15,13
4367,2002-12-16,16
4368,2002-12-17,14
4369,2002-12-18,15
4370,2002-12-19,12
4371,2002-12-20,18
4372,2002-12-21,11
4373,2002-12-22,16
4374,2002-12-23,13
4375,2002-12-24,5
4376,2002-12-25,12
4377,2002-12-26,16
4378,2002-12-27,18
4379,2002-12-28,12
4380,2002-12-29,9
4381,2002-12-30,8
4382,2002-12-31,19
4383,2003-01-01,24
4384,2003-01-02,11
4385,2003-01-03,18
4386,2003-01-04,11
4387,2003-01-05,13
4388,2003-01-06,18
4389,2003-01-07,17
4390,2003-01-08,19
4391,2003-01-09,18
4392,2003-01-10,20
4393,2003-01-11,12
4394,2003-01-12,22
4395,2003-01-13,11
4396,2003-01-14,17
4397,2003-01-15,17
4398,2003-01-16,12
4399,2003-01-17,20
4400,2003-01-18,22
4401,2003-01-19,14
4402,2003-01-20,15
4403,2003-01-21,18
4404,2003-01-22,10
4405,2003-01-23,18
4406,2003-01-24,16
4407,2003-01-25,23
4408,2003-01-26,21
4409,2003-01-27,26
4410,2003-01-28,13
4411,2003-01-29,15
4412,2003-01-30,18
4413,2003-01-31,19
4414,2003-02-01,16
4415,2003-02-02,16
4416,2003-02-03,24
4417,2003-02-04,12
4418,2003-02-05,13
4419,2003-02-06,24
4420,2003-02-07,22
4421,2003-02-08,15
4422,2003-02-09,10
4423,2003-02-10,23
4424,2003-02-11,16
4425,2003-02-12,16
4426,2003-02-13,12
4427,2003-02-14,17
4428,2003-02-15,11
4429,2003-02-16,19
4430,2003-02-17,13
4431,2003-02-18,22
4432,2003-02-19,13
4433,2003-02-20,11
4434,2003-02-21,29
4435,2003-02-22,25
4436,2003-02-23,20
4437,2003-02-24,22
4438,2003-02-25,15
4439,2003-02-26,17
4440,2003-02-27,12
4441,2003-02-28,26
4442,2003-03-01,24
4443,2003-03-02,15
4444,2003-03-03,16
4445,2003-03-04,19
4446,2003-03-05,22
4447,2003-03-06,21
4448,2003-03-07,24
4449,2003-03-08,25
4450,2003-03-09,19
4451,2003-03-10,19
4452,2003-03-11,19
4453,2003-03-12,21
4454,2003-03-13,29
4455,2003-03-14,24
4456,2003-03-15,27
4457,2003-03-16,16
4458,2003-03-17,23
4459,2003-03-18,21
4460,2003-03-19,21
4461,2003-03-20,24
4462,2003-03-21,25
4463,2003-03-22,24
4464,2003-03-23,23
4465,2003-03-24,23
4466,2003-03-25,29
4467,2003-03-26,24
4468,2003-03-27,24
4469,2003-03-28,24
4470,2003-03-29,24
4471,2003-03-30,14
4472,2003-03-31,21
4473,2003-04-01,28
4474,2003-04-02,26
4475,2003-04-03,17
4476,2003-04-04,24
4477,2003-04-05,20
4478,2003-04-06,21
4479,2003-04-07,19
4480,2003-04-08,24
4481,2003-04-09,19
4482,2003-04-10,32
4483,2003-04-11,24
4484,2003-04-12,19
4485,2003-04-13,25
4486,2003-04-14,21
4487,2003-04-15,19
4488,2003-04-16,17
4489,2003-04-17,25
4490,2003-04-18,24
4491,2003-04-19,37
4492,2003-04-20,23
4493,2003-04-21,26
4494,2003-04-22,18
4495,2003-04-23,19
4496,2003-04-24,19
4497,2003-04-25,25
4498,2003-04-26,20
4499,2003-04-27,22
4500,2003-04-28,26
4501,2003-04-29,26
4502,2003-04-30,13
4503,2003-05-01,27
4504,2003-05-02,22
4505,2003-05-03,27
4506,2003-05-04,20
4507,2003-05-05,22
4508,2003-05-06,22
4509,2003-05-07,23
4510,2003-05-08,20
4511,2003-05-09,19
4512,2003-05-10,21
4513,2003-05-11,21
4514,2003-05-12,16
4515,2003-05-13,26
4516,2003-05-14,18
4517,2003-05-15,21
4518,2003-05-16,30
4519,2003-05-17,28
4520,2003-05-18,20
4521,2003-05-19,22
4522,2003-05-20,19
4523,2003-05-21,19
4524,2003-05-22,24
4525,2003-05-23,36
4526,2003-05-24,20
4527,2003-05-25,27
4528,2003-05-26,15
4529,2003-05-27,22
4530,2003-05-28,27
4531,2003-05-29,20
4532,2003-05-30,22
4533,2003-05-31,24
4534,2003-06-01,30
4535,2003-06-02,17
4536,2003-06-03,17
4537,2003-06-04,18
4538,2003-06-05,17
4539,2003-06-06,20
4540,2003-06-07,27
4541,2003-06-08,23
4542,2003-06-09,15
4543,2003-06-10,14
4544,2003-06-11,20
4545,2003-06-12,29
4546,2003-06-13,18
4547,2003-06-14,33
4548,2003-06-15,19
4549,2003-06-16,26
4550,2003-06-17,14
4551,2003-06-18,16
4552,2003-06-19,30
4553,2003-06-20,25
4554,2003-06-21,20
4555,2003-06-22,24
4556,2003-06-23,13
4557,2003-06-24,20
4558,2003-06-25,18
4559,2003-06-26,24
4560,2003-06-27,26
4561,2003-06-28,21
4562,2003-06-29,47
4563,2003-06-30,12
4564,2003-07-01,15
4565,2003-07-02,14
4566,2003-07-03,22
4567,2003-07-04,26
4568,2003-07-05,28
4569,2003-07-06,12
4570,2003-07-07,26
4571,2003-07-08,29
4572,2003-07-09,11
4573,2003-07-10,16
4574,2003-07-11,23
4575,2003-07-12,28
4576,2003-07-13,19
4577,2003-07-14,20
4578,2003-07-15,27
4579,2003-07-16,18
4580,2003-07-17,22
4581,2003-07-18,16
4582,2003-07-19,14
4583,2003-07-20,29
4584,2003-07-21,20
4585,2003-07-22,18
4586,2003-07-23,27
4587,2003-07-24,21
4588,2003-07-25,21
4589,2003-07-26,19
4590,2003-07-27,28
4591,2003-07-28,20
4592,2003-07-29,23
4593,2003-07-30,22
4594,2003-07-31,10
4595,2003-08-01,16
4596,2003-08-02,17
4597,2003-08-03,26
4598,2003-08-04,28
4599,2003-08-05,28
4600,2003-08-06,22
4601,2003-08-07,20
4602,2003-08-08,24
4603,2003-08-09,27
4604,2003-08-10,13
4605,2003-08-11,20
4606,2003-08-12,20
4607,2003-08-13,19
4608,2003-08-14,27
4609,2003-08-15,26
4610,2003-08-16,21
4611,2003-08-17,30
4612,2003-08-18,30
4613,2003-08-19,17
4614,2003-08-20,21
4615,2003-08-21,21
4616,2003-08-22,22
4617,2003-08-23,15
4618,2003-08-24,29
4619,2003-08-25,20
4620,2003-08-26,26
4621,2003-08-27,17
4622,2003-08-28,16
4623,2003-08-29,22
4624,2003-08-30,26
4625,2003-08-31,11
4626,2003-09-01,16
4627,2003-09-02,22
4628,2003-09-03,22
4629,2003-09-04,14
4630,2003-09-05,23
4631,2003-09-06,25
4632,2003-09-07,21
4633,2003-09-08,21
4634,2003-09-09,19
4635,2003-09-10,21
4636,2003-09-11,22
4637,2003-09-12,30
4638,2003-09-13,24
4639,2003-09-14,29
4640,2003-09-15,23
4641,2003-09-16,23
4642,2003-09-17,24
4643,2003-09-18,29
4644,2003-09-19,31
4645,2003-09-20,20
4646,2003-09-21,28
4647,2003-09-22,25
4648,2003-09-23,25
4649,2003-09-24,21
4650,2003-09-25,21
4651,2003-09-26,27
4652,2003-09-27,19
4653,2003-09-28,21
4654,2003-09-29,15
4655,2003-09-30,23
4656,2003-10-01,12
4657,2003-10-02,26
4658,2003-10-03,18
4659,2003-10-04,19
4660,2003-10-05,24
4661,2003-10-06,19
4662,2003-10-07,26
4663,2003-10-08,23
4664,2003-10-09,25
4665,2003-10-10,28
4666,2003-10-11,21
4667,2003-10-12,20
4668,2003-10-13,23
4669,2003-10-14,20
4670,2003-10-15,19
4671,2003-10-16,14
4672,2003-10-17,37
4673,2003-10-18,18
4674,2003-10-19,20
4675,2003-10-20,28
4676,2003-10-21,22
4677,2003-10-22,17
4678,2003-10-23,16
4679,2003-10-24,25
4680,2003-10-25,25
4681,2003-10-26,24
4682,2003-10-27,13
4683,2003-10-28,23
4684,2003-10-29,15
4685,2003-10-30,34
4686,2003-10-31,37
4687,2003-11-01,32
4688,2003-11-02,18
4689,2003-11-03,17
4690,2003-11-04,28
4691,2003-11-05,18
4692,2003-11-06,22
4693,2003-11-07,20
4694,2003-11-08,29
4695,2003-11-09,19
4696,2003-11-10,26
4697,2003-11-11,33
4698,2003-11-12,13
4699,2003-11-13,14
4700,2003-11-14,17
4701,2003-11-15,15
4702,2003-11-16,12
4703,2003-11-17,20
4704,2003-11-18,18
4705,2003-11-19,29
4706,2003-11-20,18
4707,2003-11-21,31
4708,2003-11-22,23
4709,2003-11-23,17
4710,2003-11-24,27
4711,2003-11-25,22
4712,2003-11-26,15
4713,2003-11-27,13
4714,2003-11-28,20
4715,2003-11-29,21
4716,2003-11-30,16
4717,2003-12-01,22
4718,2003-12-02,14
4719,2003-12-03,22
4720,2003-12-04,16
4721,2003-12-05,16
4722,2003-12-06,13
4723,2003-12-07,9
4724,2003-12-08,21
4725,2003-12-09,18
4726,2003-12-10,15
4727,2003-12-11,22
4728,2003-12-12,28
4729,2003-12-13,10
4730,2003-12-14,14
4731,2003-12-15,16
4732,2003-12-16,11
4733,2003-12-17,15
4734,2003-12-18,23
4735,2003-12-19,24
4736,2003-12-20,17
4737,2003-12-21,15
4738,2003-12-22,16
4739,2003-12-23,16
4740,2003-12-24,7
4741,2003-12-25,10
4742,2003-12-26,12
4743,2003-12-27,13
4744,2003-12-28,16
4745,2003-12-29,12
4746,2003-12-30,12
4747,2003-12-31,11
4748,2004-01-01,21
4749,2004-01-02,11
4750,2004-01-03,21
4751,2004-01-04,12
4752,2004-01-05,11
4753,2004-01-06,10
4754,2004-01-07,17
4755,2004-01-08,23
4756,2004-01-09,16
4757,2004-01-10,7
4758,2004-01-11,13
4759,2004-01-12,23
4760,2004-01-13,21
4761,2004-01-14,22
4762,2004-01-15,11
4763,2004-01-16,15
4764,2004-01-17,21
4765,2004-01-18,11
4766,2004-01-19,14
4767,2004-01-20,16
4768,2004-01-21,21
4769,2004-01-22,15
4770,2004-01-23,19
4771,2004-01-24,31
4772,2004-01-25,15
4773,2004-01-26,15
4774,2004-01-27,16
4775,2004-01-28,21
4776,2004-01-29,14
4777,2004-01-30,20
4778,2004-01-31,18
4779,2004-02-01,21
4780,2004-02-02,20
4781,2004-02-03,13
4782,2004-02-04,15
4783,2004-02-05,26
4784,2004-02-06,15
4785,2004-02-07,18
4786,2004-02-08,10
4787,2004-02-09,20
4788,2004-02-10,24
4789,2004-02-11,28
4790,2004-02-12,22
4791,2004-02-13,26
4792,2004-02-14,39
4793,2004-02-15,23
4794,2004-02-16,19
4795,2004-02-17,22
4796,2004-02-18,36
4797,2004-02-19,17
4798,2004-02-20,16
4799,2004-02-21,22
4800,2004-02-22,13
4801,2004-02-23,23
4802,2004-02-24,21
4803,2004-02-25,22
4804,2004-02-26,26
4805,2004-02-27,23
4806,2004-02-28,30
4807,2004-02-29,20
4808,2004-03-01,25
4809,2004-03-02,22
4810,2004-03-03,17
4811,2004-03-04,20
4812,2004-03-05,28
4813,2004-03-06,21
4814,2004-03-07,21
4815,2004-03-08,28
4816,2004-03-09,26
4817,2004-03-10,16
4818,2004-03-11,21
4819,2004-03-12,24
4820,2004-03-13,19
4821,2004-03-14,20
4822,2004-03-15,38
4823,2004-03-16,9
4824,2004-03-17,31
4825,2004-03-18,23
4826,2004-03-19,21
4827,2004-03-20,23
4828,2004-03-21,14
4829,2004-03-22,23
4830,2004-03-23,22
4831,2004-03-24,19
4832,2004-03-25,31
4833,2004-03-26,22
4834,2004-03-27,26
4835,2004-03-28,22
4836,2004-03-29,26
4837,2004-03-30,10
4838,2004-03-31,15
4839,2004-04-01,27
4840,2004-04-02,28
4841,2004-04-03,18
4842,2004-04-04,18
4843,2004-04-05,23
4844,2004-04-06,25
4845,2004-04-07,23
4846,2004-04-08,20
4847,2004-04-09,25
4848,2004-04-10,22
4849,2004-04-11,20
4850,2004-04-12,19
4851,2004-04-13,14
4852,2004-04-14,24
4853,2004-04-15,25
4854,2004-04-16,27
4855,2004-04-17,33
4856,2004-04-18,31
4857,2004-04-19,22
4858,2004-04-20,19
4859,2004-04-21,22
4860,2004-04-22,15
4861,2004-04-23,31
4862,2004-04-24,18
4863,2004-04-25,20
4864,2004-04-26,24
4865,2004-04-27,27
4866,2004-04-28,28
4867,2004-04-29,31
4868,2004-04-30,32
4869,2004-05-01,19
4870,2004-05-02,20
4871,2004-05-03,18
4872,2004-05-04,27
4873,2004-05-05,27
4874,2004-05-06,29
4875,2004-05-07,30
4876,2004-05-08,24
4877,2004-05-09,16
4878,2004-05-10,25
4879,2004-05-11,26
4880,2004-05-12,33
4881,2004-05-13,32
4882,2004-05-14,23
4883,2004-05-15,18
4884,2004-05-16,22
4885,2004-05-17,17
4886,2004-05-18,29
4887,2004-05-19,17
4888,2004-05-20,28
4889,2004-05-21,18
4890,2004-05-22,28
4891,2004-05-23,20
4892,2004-05-24,25
4893,2004-05-25,23
4894,2004-05-26,24
4895,2004-05-27,26
4896,2004-05-28,22
4897,2004-05-29,36
4898,2004-05-30,24
4899,2004-05-31,21
4900,2004-06-01,36
4901,2004-06-02,18
4902,2004-06-03,32
4903,2004-06-04,30
4904,2004-06-05,20
4905,2004-06-06,18
4906,2004-06-07,23
4907,2004-06-08,21
4908,2004-06-09,12
4909,2004-06-10,23
4910,2004-06-11,17
4911,2004-06-12,21
4912,2004-06-13,23
4913,2004-06-14,23
4914,2004-06-15,23
4915,2004-06-16,22
4916,2004-06-17,20
4917,2004-06-18,27
4918,2004-06-19,18
4919,2004-06-20,17
4920,2004-06-21,15
4921,2004-06-22,21
4922,2004-06-23,20
4923,2004-06-24,26
4924,2004-06-25,26
4925,2004-06-26,19
4926,2004-06-27,22
4927,2004-06-28,26
4928,2004-06-29,15
4929,2004-06-30,24
4930,2004-07-01,15
4931,2004-07-02,20
4932,2004-07-03,23
4933,2004-07-04,17
4934,2004-07-05,24
4935,2004-07-06,14
4936,2004-07-07,23
4937,2004-07-08,17
4938,2004-07-09,15
4939,2004-07-10,10
4940,2004-07-11,15
4941,2004-07-12,19
4942,2004-07-13,25
4943,2004-07-14,22
4944,2004-07-15,22
4945,2004-07-16,19
4946,2004-07-17,30
4947,2004-07-18,24
4948,2004-07-19,22
4949,2004-07-20,28
4950,2004-07-21,21
4951,2004-07-22,24
4952,2004-07-23,27
4953,2004-07-24,32
4954,2004-07-25,27
4955,2004-07-26,22
4956,2004-07-27,22
4957,2004-07-28,27
4958,2004-07-29,23
4959,2004-07-30,22
4960,2004-07-31,22
4961,2004-08-01,24
4962,2004-08-02,17
4963,2004-08-03,23
4964,2004-08-04,28
4965,2004-08-05,15
4966,2004-08-06,19
4967,2004-08-07,33
4968,2004-08-08,25
4969,2004-08-09,24
4970,2004-08-10,14
4971,2004-08-11,31
4972,2004-08-12,21
4973,2004-08-13,22
4974,2004-08-14,18
4975,2004-08-15,11
4976,2004-08-16,15
4977,2004-08-17,21
4978,2004-08-18,11
4979,2004-08-19,14
4980,2004-08-20,26
4981,2004-08-21,18
4982,2004-08-22,21
4983,2004-08-23,17
4984,2004-08-24,24
4985,2004-08-25,25
4986,2004-08-26,15
4987,2004-08-27,22
4988,2004-08-28,16
4989,2004-08-29,20
4990,2004-08-30,25
4991,2004-08-31,17
4992,2004-09-01,18
4993,2004-09-02,23
4994,2004-09-03,23
4995,2004-09-04,23
4996,2004-09-05,22
4997,2004-09-06,23
4998,2004-09-07,23
4999,2004-09-08,18
5000,2004-09-09,20
5001,2004-09-10,21
5002,2004-09-11,21
5003,2004-09-12,24
5004,2004-09-13,16
5005,2004-09-14,21
5006,2004-09-15,17
5007,2004-09-16,25
5008,2004-09-17,32
5009,2004-09-18,24
5010,2004-09-19,19
5011,2004-09-20,12
5012,2004-09-21,30
5013,2004-09-22,20
5014,2004-09-23,20
5015,2004-09-24,30
5016,2004-09-25,23
5017,2004-09-26,18
5018,2004-09-27,37
5019,2004-09-28,10
5020,2004-09-29,17
5021,2004-09-30,21
5022,2004-10-01,30
5023,2004-10-02,26
5024,2004-10-03,18
5025,2004-10-04,15
5026,2004-10-05,24
5027,2004-10-06,16
5028,2004-10-07,22
5029,2004-10-08,34
5030,2004-10-09,18
5031,2004-10-10,32
5032,2004-10-11,20
5033,2004-10-12,23
5034,2004-10-13,21
5035,2004-10-14,24
5036,2004-10-15,25
5037,2004-10-16,20
5038,2004-10-17,20
5039,2004-10-18,26
5040,2004-10-19,15
5041,2004-10-20,12
5042,2004-10-21,25
5043,2004-10-22,21
5044,2004-10-23,20
5045,2004-10-24,23
5046,2004-10-25,32
5047,2004-10-26,20
5048,2004-10-27,23
5049,2004-10-28,21
5050,2004-10-29,29
5051,2004-10-30,24
5052,2004-10-31,38
5053,2004-11-01,25
5054,2004-11-02,22
5055,2004-11-03,21
5056,2004-11-04,25
5057,2004-11-05,19
5058,2004-11-06,25
5059,2004-11-07,23
5060,2004-11-08,9
5061,2004-11-09,12
5062,2004-11-10,18
5063,2004-11-11,22
5064,2004-11-12,17
5065,2004-11-13,26
5066,2004-11-14,25
5067,2004-11-15,29
5068,2004-11-16,26
5069,2004-11-17,19
5070,2004-11-18,20
5071,2004-11-19,16
5072,2004-11-20,22
5073,2004-11-21,21
5074,2004-11-22,22
5075,2004-11-23,17
5076,2004-11-24,26
5077,2004-11-25,16
5078,2004-11-26,17
5079,2004-11-27,13
5080,2004-11-28,6
5081,2004-11-29,16
5082,2004-11-30,11
5083,2004-12-01,19
5084,2004-12-02,18
5085,2004-12-03,17
5086,2004-12-04,14
5087,2004-12-05,20
5088,2004-12-06,18
5089,2004-12-07,21
5090,2004-12-08,24
5091,2004-12-09,17
5092,2004-12-10,25
5093,2004-12-11,22
5094,2004-12-12,13
5095,2004-12-13,14
5096,2004-12-14,8
5097,2004-12-15,17
5098,2004-12-16,17
5099,2004-12-17,17
5100,2004-12-18,19
5101,2004-12-19,11
5102,2004-12-20,14
5103,2004-12-21,12
5104,2004-12-22,19
5105,2004-12-23,21
5106,2004-12-24,9
5107,2004-12-25,4
5108,2004-12-26,6
5109,2004-12-27,8
5110,2004-12-28,12
5111,2004-12-29,10
5112,2004-12-30,10
5113,2004-12-31,19
5114,2005-01-01,33
5115,2005-01-02,14
5116,2005-01-03,19
5117,2005-01-04,20
5118,2005-01-05,11
5119,2005-01-06,13
5120,2005-01-07,21
5121,2005-01-08,18
5122,2005-01-09,17
5123,2005-01-10,21
5124,2005-01-11,24
5125,2005-01-12,25
5126,2005-01-13,18
5127,2005-01-14,21
5128,2005-01-15,16
5129,2005-01-16,20
5130,2005-01-17,12
5131,2005-01-18,15
5132,2005-01-19,22
5133,2005-01-20,18
5134,2005-01-21,15
5135,2005-01-22,15
5136,2005-01-23,11
5137,2005-01-24,11
5138,2005-01-25,19
5139,2005-01-26,18
5140,2005-01-27,18
5141,2005-01-28,13
5142,2005-01-29,11
5143,2005-01-30,16
5144,2005-01-31,22
5145,2005-02-01,21
5146,2005-02-02,17
5147,2005-02-03,18
5148,2005-02-04,25
5149,2005-02-05,18
5150,2005-02-06,11
5151,2005-02-07,26
5152,2005-02-08,22
5153,2005-02-09,24
5154,2005-02-10,23
5155,2005-02-11,21
5156,2005-02-12,17
5157,2005-02-13,18
5158,2005-02-14,17
5159,2005-02-15,21
5160,2005-02-16,13
5161,2005-02-17,21
5162,2005-02-18,31
5163,2005-02-19,19
5164,2005-02-20,22
5165,2005-02-21,19
5166,2005-02-22,13
5167,2005-02-23,14
5168,2005-02-24,21
5169,2005-02-25,32
5170,2005-02-26,16
5171,2005-02-27,13
5172,2005-02-28,17
5173,2005-03-01,28
5174,2005-03-02,18
5175,2005-03-03,22
5176,2005-03-04,25
5177,2005-03-05,19
5178,2005-03-06,18
5179,2005-03-07,26
5180,2005-03-08,13
5181,2005-03-09,20
5182,2005-03-10,18
5183,2005-03-11,31
5184,2005-03-12,27
5185,2005-03-13,19
5186,2005-03-14,24
5187,2005-03-15,15
5188,2005-03-16,22
5189,2005-03-17,20
5190,2005-03-18,30
5191,2005-03-19,21
5192,2005-03-20,26
5193,2005-03-21,21
5194,2005-03-22,18
5195,2005-03-23,12
5196,2005-03-24,10
5197,2005-03-25,28
5198,2005-03-26,23
5199,2005-03-27,15
5200,2005-03-28,19
5201,2005-03-29,21
5202,2005-03-30,23
5203,2005-03-31,16
5204,2005-04-01,34
5205,2005-04-02,24
5206,2005-04-03,15
5207,2005-04-04,17
5208,2005-04-05,27
5209,2005-04-06,22
5210,2005-04-07,27
5211,2005-04-08,18
5212,2005-04-09,30
5213,2005-04-10,22
5214,2005-04-11,21
5215,2005-04-12,17
5216,2005-04-13,23
5217,2005-04-14,24
5218,2005-04-15,22
5219,2005-04-16,26
5220,2005-04-17,29
5221,2005-04-18,20
5222,2005-04-19,28
5223,2005-04-20,23
5224,2005-04-21,26
5225,2005-04-22,23
5226,2005-04-23,19
5227,2005-04-24,20
5228,2005-04-25,30
5229,2005-04-26,25
5230,2005-04-27,21
5231,2005-04-28,23
5232,2005-04-29,23
5233,2005-04-30,18
5234,2005-05-01,24
5235,2005-05-02,20
5236,2005-05-03,32
5237,2005-05-04,19
5238,2005-05-05,27
5239,2005-05-06,29
5240,2005-05-07,17
5241,2005-05-08,18
5242,2005-05-09,21
5243,2005-05-10,37
5244,2005-05-11,35
5245,2005-05-12,20
5246,2005-05-13,29
5247,2005-05-14,23
5248,2005-05-15,24
5249,2005-05-16,26
5250,2005-05-17,23
5251,2005-05-18,26
5252,2005-05-19,20
5253,2005-05-20,19
5254,2005-05-21,15
5255,2005-05-22,14
5256,2005-05-23,22
5257,2005-05-24,30
5258,2005-05-25,25
5259,2005-05-26,15
5260,2005-05-27,24
5261,2005-05-28,18
5262,2005-05-29,20
5263,2005-05-30,22
5264,2005-05-31,21
5265,2005-06-01,18
5266,2005-06-02,23
5267,2005-06-03,23
5268,2005-06-04,22
5269,2005-06-05,25
5270,2005-06-06,12
5271,2005-06-07,17
5272,2005-06-08,24
5273,2005-06-09,23
5274,2005-06-10,27
5275,2005-06-11,20
5276,2005-06-12,20
5277,2005-06-13,24
5278,2005-06-14,18
5279,2005-06-15,21
5280,2005-06-16,22
5281,2005-06-17,16
5282,2005-06-18,21
5283,2005-06-19,20
5284,2005-06-20,26
5285,2005-06-21,10
5286,2005-06-22,20
5287,2005-06-23,24
5288,2005-06-24,22
5289,2005-06-25,24
5290,2005-06-26,23
5291,2005-06-27,20
5292,2005-06-28,18
5293,2005-06-29,14
5294,2005-06-30,17
5295,2005-07-01,21
5296,2005-07-02,16
5297,2005-07-03,13
5298,2005-07-04,15
5299,2005-07-05,17
5300,2005-07-06,23
5301,2005-07-07,17
5302,2005-07-08,17
5303,2005-07-09,17
5304,2005-07-10,24
5305,2005-07-11,25
5306,2005-07-12,19
5307,2005-07-13,24
5308,2005-07-14,20
5309,2005-07-15,25
5310,2005-07-16,22
5311,2005-07-17,19
5312,2005-07-18,26
5313,2005-07-19,21
5314,2005-07-20,21
5315,2005-07-21,25
5316,2005-07-22,22
5317,2005-07-23,23
5318,2005-07-24,23
5319,2005-07-25,23
5320,2005-07-26,18
5321,2005-07-27,18
5322,2005-07-28,17
5323,2005-07-29,28
5324,2005-07-30,15
5325,2005-07-31,22
5326,2005-08-01,34
5327,2005-08-02,20
5328,2005-08-03,17
5329,2005-08-04,23
5330,2005-08-05,22
5331,2005-08-06,25
5332,2005-08-07,18
5333,2005-08-08,27
5334,2005-08-09,19
5335,2005-08-10,11
5336,2005-08-11,20
5337,2005-08-12,25
5338,2005-08-13,26
5339,2005-08-14,32
5340,2005-08-15,19
5341,2005-08-16,22
5342,2005-08-17,24
5343,2005-08-18,16
5344,2005-08-19,21
5345,2005-08-20,19
5346,2005-08-21,29
5347,2005-08-22,20
5348,2005-08-23,16
5349,2005-08-24,22
5350,2005-08-25,26
5351,2005-08-26,18
5352,2005-08-27,19
5353,2005-08-28,15
5354,2005-08-29,18
5355,2005-08-30,13
5356,2005-08-31,17
5357,2005-09-01,15
5358,2005-09-02,32
5359,2005-09-03,14
5360,2005-09-04,18
5361,2005-09-05,24
5362,2005-09-06,22
5363,2005-09-07,25
5364,2005-09-08,17
5365,2005-09-09,26
5366,2005-09-10,16
5367,2005-09-11,16
5368,2005-09-12,20
5369,2005-09-13,17
5370,2005-09-14,18
5371,2005-09-15,20
5372,2005-09-16,26
5373,2005-09-17,16
5374,2005-09-18,26
5375,2005-09-19,24
5376,2005-09-20,16
5377,2005-09-21,22
5378,2005-09-22,22
5379,2005-09-23,22
5380,2005-09-24,26
5381,2005-09-25,21
5382,2005-09-26,20
5383,2005-09-27,18
5384,2005-09-28,28
5385,2005-09-29,16
5386,2005-09-30,24
5387,2005-10-01,33
5388,2005-10-02,26
5389,2005-10-03,19
5390,2005-10-04,21
5391,2005-10-05,26
5392,2005-10-06,16
5393,2005-10-07,19
5394,2005-10-08,19
5395,2005-10-09,17
5396,2005-10-10,14
5397,2005-10-11,21
5398,2005-10-12,19
5399,2005-10-13,22
5400,2005-10-14,24
5401,2005-10-15,30
5402,2005-10-16,17
5403,2005-10-17,27
5404,2005-10-18,25
5405,2005-10-19,21
5406,2005-10-20,29
